,support,itemsets,length,frequency
2673,0.001550158706724736,"frozenset({'Spectrum', 'Holter', 'Actiwatch Spectrum', 'EPM'})",4,21
2676,0.001550158706724736,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'EPM', 'Holter', 'Actiwatch'})",5,21
2989,0.001550158706724736,"frozenset({'MELFI', 'EMCS'})",2,21
2675,0.001550158706724736,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'EPM', 'Holter Monitor 2', 'Actiwatch'})",5,21
2674,0.001550158706724736,"frozenset({'Holter', 'Actiwatch Spectrum', 'Holter Monitor 2', 'EPM'})",4,21
2679,0.001550158706724736,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'EPM', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",6,21
2678,0.001550158706724736,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'EPM', 'Holter', 'Holter Monitor 2'})",5,21
1392,0.001550158706724736,"frozenset({'Spectrum', 'EPM', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",5,21
1391,0.001550158706724736,"frozenset({'Spectrum', 'Holter', 'Holter Monitor 2', 'EPM'})",4,21
1093,0.001550158706724736,"frozenset({'CEVIS', 'Holter', 'Holter Monitor 2'})",3,21
1096,0.001550158706724736,"frozenset({'CEVIS', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",4,21
2677,0.001550158706724736,"frozenset({'Actiwatch Spectrum', 'EPM', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",5,21
133,0.001550158706724736,frozenset({'Acoustic Diagnostics'}),1,21
995,0.001550158706724736,"frozenset({'CEVIS', 'Actiwatch'})",2,21
1061,0.001550158706724736,"frozenset({'CEVIS', 'Holter Monitor 2'})",2,21
1092,0.001550158706724736,"frozenset({'CEVIS', 'Holter Monitor 2', 'Actiwatch'})",3,21
1387,0.001550158706724736,"frozenset({'Spectrum', 'Holter Monitor 2', 'EPM'})",3,21
1388,0.001550158706724736,"frozenset({'Spectrum', 'Holter', 'EPM'})",3,21
1389,0.001550158706724736,"frozenset({'Spectrum', 'Holter Monitor 2', 'EPM', 'Actiwatch'})",4,21
1390,0.001550158706724736,"frozenset({'Spectrum', 'Holter', 'EPM', 'Actiwatch'})",4,21
1023,0.001550158706724736,"frozenset({'CEVIS', 'Holter', 'Actiwatch'})",3,21
3094,0.0014763416254521297,"frozenset({'CGBA', 'MSG'})",2,20
3728,0.0014763416254521297,"frozenset({'MERLIN', 'MELFI', 'GLACIER'})",3,20
2610,0.0014763416254521297,"frozenset({'CEVIS', 'EPM'})",2,20
4669,0.0014763416254521297,"frozenset({'Rodent Research', 'Bone Densitometer'})",2,20
42,0.0014763416254521297,frozenset({'CBPD'}),1,20
29,0.0014763416254521297,frozenset({'BXF'}),1,20
45,0.001402524544179523,frozenset({'JEM-EF'}),1,19
4081,0.001402524544179523,"frozenset({'MSRR-1', 'MSL'})",2,19
1099,0.0013287074629069167,"frozenset({'CEVIS', 'EPM', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",5,18
1097,0.0013287074629069167,"frozenset({'CEVIS', 'Holter', 'Holter Monitor 2', 'EPM'})",4,18
4355,0.0013287074629069167,"frozenset({'IPU', 'Ryutai'})",2,18
4559,0.0013287074629069167,"frozenset({'EML', 'EDR'})",2,18
1094,0.0013287074629069167,"frozenset({'CEVIS', 'Holter Monitor 2', 'EPM'})",3,18
1098,0.0013287074629069167,"frozenset({'CEVIS', 'Holter Monitor 2', 'EPM', 'Actiwatch'})",4,18
4305,0.0013287074629069167,"frozenset({'SCOF', 'FPEF'})",2,18
129,0.0013287074629069167,frozenset({'NanoRacks Platforms'}),1,18
2622,0.0013287074629069167,"frozenset({'CEVIS', 'Holter', 'EPM', 'Actiwatch'})",4,18
2621,0.0013287074629069167,"frozenset({'CEVIS', 'EPM', 'Actiwatch'})",3,18
2620,0.0013287074629069167,"frozenset({'CEVIS', 'Holter', 'EPM'})",3,18
2559,0.0013287074629069167,"frozenset({'MELFI', 'MSG'})",2,18
3729,0.0013287074629069167,"frozenset({'MERLIN', 'EXPRESS Rack', 'GLACIER'})",3,18
74,0.0012548903816343101,frozenset({'GN2'}),1,17
3160,0.0012548903816343101,"frozenset({'MSG', 'BXF'})",2,17
4466,0.0012548903816343101,"frozenset({'MELFI', 'Aquatic Habitat'})",2,17
3830,0.0012548903816343101,"frozenset({'KFT', 'CBEF'})",2,17
65,0.0012548903816343101,frozenset({'iRED'}),1,17
126,0.0012548903816343101,frozenset({'Bartolomeo'}),1,17
4326,0.0011810733003617038,"frozenset({'PFS', 'HRF-2'})",2,16
3843,0.0011810733003617038,"frozenset({'KFT', 'MELFI', 'CBEF'})",3,16
4059,0.0011810733003617038,"frozenset({'Plant Habitat', 'EXPRESS Rack'})",2,16
4306,0.0011072562190890972,"frozenset({'IPU', 'SCOF'})",2,15
140,0.0011072562190890972,frozenset({'SlingShot'}),1,15
104,0.0011072562190890972,frozenset({'MUSES'}),1,15
4540,0.0011072562190890972,"frozenset({'SABL', 'MELFI'})",2,15
4534,0.0011072562190890972,"frozenset({'Veggie', 'MELFI'})",2,15
145,0.0011072562190890972,frozenset({'Nanoracks Airlock'}),1,15
3730,0.0011072562190890972,"frozenset({'MELFI', 'EXPRESS Rack', 'GLACIER'})",3,15
4421,0.0011072562190890972,"frozenset({'Double Coldbag', 'MELFI'})",2,15
4307,0.0011072562190890972,"frozenset({'Ryutai', 'SCOF'})",2,15
3587,0.0011072562190890972,"frozenset({'IPU', 'CBEF'})",2,15
4310,0.0011072562190890972,"frozenset({'IPU', 'SCOF', 'FPEF'})",3,15
141,0.0011072562190890972,frozenset({'LIDAL'}),1,15
52,0.0011072562190890972,frozenset({'UMS'}),1,15
79,0.0010334391378164908,frozenset({'ELITE-S2'}),1,14
154,0.0010334391378164908,frozenset({'Bioculture System'}),1,14
3675,0.0010334391378164908,"frozenset({'MERLIN', 'MELFI', 'EXPRESS Rack'})",3,14
4538,0.0010334391378164908,"frozenset({'SABL', 'MSG'})",2,14
3937,0.0010334391378164908,"frozenset({'MSPR', 'CBEF'})",2,14
3550,0.0010334391378164908,"frozenset({'Ryutai', 'PCRF'})",2,14
61,0.0010334391378164908,frozenset({'NanoRacks Plate Reader'}),1,14
82,0.0010334391378164908,frozenset({'Iceberg'}),1,14
3731,0.0010334391378164908,"frozenset({'MERLIN', 'MELFI', 'EXPRESS Rack', 'GLACIER'})",4,14
2988,0.0010334391378164908,"frozenset({'MWA', 'EMCS'})",2,14
117,0.0010334391378164908,frozenset({'Cyclops'}),1,14
3255,0.0010334391378164908,"frozenset({'Saibo', 'MELFI'})",2,14
4467,0.0009596220565438843,"frozenset({'MSPR', 'Aquatic Habitat'})",2,13
98,0.0009596220565438843,frozenset({'EFU Adapter'}),1,13
4697,0.0009596220565438843,"frozenset({'ALTEA', 'LIDAL'})",2,13
3070,0.0009596220565438843,"frozenset({'MWA', 'MELFI'})",2,13
2566,0.0009596220565438843,"frozenset({'MSG', 'EXPRESS Rack'})",2,13
4582,0.0009596220565438843,"frozenset({'SUBSA', 'MSG'})",2,13
3763,0.0009596220565438843,"frozenset({'ALTEA', 'EXPRESS Rack'})",2,13
3631,0.0008858049752712778,"frozenset({'FIR', 'MELFI'})",2,12
3610,0.0008858049752712778,"frozenset({'MELFI', 'Polar'})",2,12
2565,0.0008858049752712778,"frozenset({'CIR', 'EXPRESS Rack'})",2,12
3529,0.0008858049752712778,"frozenset({'MELFI', 'MDS'})",2,12
173,0.0008119878939986713,"frozenset({'PFS', 'MELFI'})",2,11
4563,0.0008119878939986713,"frozenset({'CEVIS', 'Bio-Monitor'})",2,11
2986,0.0008119878939986713,"frozenset({'EXPRESS Rack', 'EMCS'})",2,11
4638,0.0008119878939986713,"frozenset({'MSG', 'Space Fibers'})",2,11
4322,0.0008119878939986713,"frozenset({'iRED', 'TVIS'})",2,11
203,0.0008119878939986713,"frozenset({'Holter', 'EPM', 'PFS'})",3,11
4313,0.0008119878939986713,"frozenset({'Ryutai', 'SCOF', 'FPEF'})",3,11
3542,0.0008119878939986713,"frozenset({'LMM', 'MELFI'})",2,11
2569,0.0008119878939986713,"frozenset({'CEVIS', 'EXPRESS Rack'})",2,11
4360,0.0008119878939986713,"frozenset({'IPU', 'Ryutai', 'FPEF'})",3,11
3145,0.0008119878939986713,"frozenset({'CIR', 'MSG'})",2,11
1013,0.0008119878939986713,"frozenset({'Holter', 'MELFI'})",2,11
3093,0.0008119878939986713,"frozenset({'CEVIS', 'CGBA'})",2,11
3154,0.0008119878939986713,"frozenset({'HRF-1', 'Ultrasound'})",2,11
4327,0.0008119878939986713,"frozenset({'Holter', 'HRF-2'})",2,11
4337,0.0008119878939986713,"frozenset({'Holter', 'HRF-2', 'PFS'})",3,11
113,0.0007381708127260648,frozenset({'CellCult'}),1,10
3918,0.0007381708127260648,"frozenset({'EPM', 'EDR'})",2,10
3035,0.0007381708127260648,"frozenset({'EPM', 'MARES'})",2,10
3571,0.0007381708127260648,"frozenset({'EPM', 'CBPD'})",2,10
3572,0.0007381708127260648,"frozenset({'Holter', 'CBPD'})",2,10
174,0.0007381708127260648,"frozenset({'RC', 'PFS'})",2,10
3666,0.0007381708127260648,"frozenset({'MERLIN', 'ELC'})",2,10
3943,0.0007381708127260648,"frozenset({'HRF-1', 'MMD'})",2,10
3097,0.0007381708127260648,"frozenset({'CGBA', 'MELFI'})",2,10
3986,0.0007381708127260648,"frozenset({'HRF-1', 'SLAMMD'})",2,10
3259,0.0007381708127260648,"frozenset({'Saibo', 'MELFI', 'CBEF'})",3,10
3997,0.0007381708127260648,"frozenset({'HRF-1', 'MMD', 'SLAMMD'})",3,10
4586,0.0007381708127260648,"frozenset({'ADSEP', 'BFF'})",2,10
135,0.0007381708127260648,frozenset({'TELLAS'}),1,10
123,0.0006643537314534584,frozenset({'PFMI'}),1,9
3515,0.0006643537314534584,"frozenset({'ELC', 'SPHERES'})",2,9
136,0.0006643537314534584,frozenset({'Bio-Analyzer'}),1,9
199,0.0006643537314534584,"frozenset({'Holter', 'RC', 'MELFI', 'PFS'})",4,9
844,0.0006643537314534584,"frozenset({'CEVIS', 'WORF'})",2,9
3609,0.0006643537314534584,"frozenset({'EXPRESS Rack', 'Polar'})",2,9
3630,0.0006643537314534584,"frozenset({'FIR', 'CIR'})",2,9
3272,0.0006643537314534584,"frozenset({'Holter', 'RC', 'MELFI'})",3,9
3269,0.0006643537314534584,"frozenset({'Holter', 'RC'})",2,9
4312,0.0006643537314534584,"frozenset({'Ryutai', 'IPU', 'SCOF', 'FPEF'})",4,9
4323,0.0006643537314534584,"frozenset({'CEVIS', 'iRED'})",2,9
4666,0.0006643537314534584,"frozenset({'UNIGLO', 'IGO', 'MSG'})",3,9
4324,0.0006643537314534584,"frozenset({'CEVIS', 'iRED', 'TVIS'})",3,9
197,0.0006643537314534584,"frozenset({'Holter', 'RC', 'PFS'})",3,9
196,0.0006643537314534584,"frozenset({'RC', 'MELFI', 'PFS'})",3,9
192,0.0006643537314534584,"frozenset({'Holter', 'MELFI', 'PFS'})",3,9
4557,0.0006643537314534584,"frozenset({'AMF', 'EXPRESS Rack'})",2,9
4608,0.0006643537314534584,"frozenset({'BRIC', 'MELFI'})",2,9
4663,0.0006643537314534584,"frozenset({'IGO', 'MSG'})",2,9
4665,0.0006643537314534584,"frozenset({'UNIGLO', 'MSG'})",2,9
4311,0.0006643537314534584,"frozenset({'Ryutai', 'IPU', 'SCOF'})",3,9
1375,0.0005905366501808519,"frozenset({'Spectrum', 'Rodent Research'})",2,8
2474,0.0005905366501808519,"frozenset({'ARED', 'MELFI'})",2,8
2608,0.0005905366501808519,"frozenset({'EPM', 'Ultrasound'})",2,8
846,0.0005905366501808519,"frozenset({'WORF', 'EXPRESS Rack'})",2,8
4496,0.0005905366501808519,"frozenset({'Kubik', 'MELFI'})",2,8
110,0.0005905366501808519,frozenset({'ADSEP-2'}),1,8
150,0.0005905366501808519,frozenset({'ISERV'}),1,8
4645,0.0005905366501808519,"frozenset({'CBEF-L', 'Saibo', 'CBEF'})",3,8
4642,0.0005905366501808519,"frozenset({'CBEF-L', 'Saibo'})",2,8
155,0.0005905366501808519,frozenset({'Hermes'}),1,8
3548,0.0005905366501808519,"frozenset({'FIR', 'LMM', 'MELFI'})",3,8
125,0.0005905366501808519,frozenset({'JAXA Mouse Habitat Unit'}),1,8
3577,0.0005905366501808519,"frozenset({'Holter', 'Holter Monitor 2', 'CBPD'})",3,8
134,0.0005905366501808519,frozenset({'Cryo Chiller'}),1,8
4590,0.0005905366501808519,"frozenset({'TangoLab-1', 'TangoLab-2'})",2,8
112,0.0005905366501808519,frozenset({'SALI'}),1,8
3681,0.0005905366501808519,"frozenset({'MERLIN', 'EXPRESS Rack', 'ELC'})",3,8
3717,0.0005905366501808519,"frozenset({'ELC', 'GLACIER'})",2,8
4589,0.0005905366501808519,"frozenset({'ADSEP', 'ADSEP-2'})",2,8
77,0.0005905366501808519,frozenset({'ETC'}),1,8
3103,0.0005905366501808519,"frozenset({'CEVIS', 'CGBA', 'EXPRESS Rack'})",3,8
3085,0.0005905366501808519,"frozenset({'MWA', 'IPU', 'FPEF'})",3,8
68,0.0005905366501808519,frozenset({'MVIS'}),1,8
3573,0.0005905366501808519,"frozenset({'Holter Monitor 2', 'CBPD'})",2,8
4350,0.0005905366501808519,"frozenset({'FSL', 'MVIS'})",2,8
3589,0.0005905366501808519,"frozenset({'IPU', 'MWA'})",2,8
4660,0.0005167195689082454,"frozenset({'JAXA Mouse Habitat Unit', 'CBEF'})",2,7
4662,0.0005167195689082454,"frozenset({'JAXA Mouse Habitat Unit', 'CBEF-L', 'CBEF'})",3,7
3566,0.0005167195689082454,"frozenset({'IPU', 'FPEF', 'Ryutai', 'SCOF', 'PCRF'})",5,7
4659,0.0005167195689082454,"frozenset({'JAXA Mouse Habitat Unit', 'CBEF-L'})",2,7
3565,0.0005167195689082454,"frozenset({'Ryutai', 'IPU', 'SCOF', 'PCRF'})",4,7
3673,0.0005167195689082454,"frozenset({'SABL', 'MERLIN'})",2,7
4552,0.0005167195689082454,"frozenset({'MSG', 'LSG'})",2,7
4376,0.0005167195689082454,"frozenset({'ABRS', 'Veggie'})",2,7
3560,0.0005167195689082454,"frozenset({'IPU', 'FPEF', 'PCRF'})",3,7
3564,0.0005167195689082454,"frozenset({'IPU', 'Ryutai', 'FPEF', 'PCRF'})",4,7
3553,0.0005167195689082454,"frozenset({'IPU', 'PCRF'})",2,7
63,0.0005167195689082454,frozenset({'PGB'}),1,7
3530,0.0005167195689082454,"frozenset({'EXPRESS Rack', 'MDS'})",2,7
124,0.0005167195689082454,frozenset({'MSTIC'}),1,7
3952,0.0005167195689082454,"frozenset({'Rodent Research', 'MMD'})",2,7
3551,0.0005167195689082454,"frozenset({'SCOF', 'PCRF'})",2,7
3563,0.0005167195689082454,"frozenset({'IPU', 'SCOF', 'FPEF', 'PCRF'})",4,7
3552,0.0005167195689082454,"frozenset({'FPEF', 'PCRF'})",2,7
3556,0.0005167195689082454,"frozenset({'Ryutai', 'SCOF', 'PCRF'})",3,7
3557,0.0005167195689082454,"frozenset({'SCOF', 'FPEF', 'PCRF'})",3,7
3558,0.0005167195689082454,"frozenset({'Ryutai', 'FPEF', 'PCRF'})",3,7
3559,0.0005167195689082454,"frozenset({'Ryutai', 'SCOF', 'FPEF', 'PCRF'})",4,7
4553,0.0005167195689082454,"frozenset({'Rodent Research', 'LSG'})",2,7
3561,0.0005167195689082454,"frozenset({'IPU', 'SCOF', 'PCRF'})",3,7
3562,0.0005167195689082454,"frozenset({'IPU', 'Ryutai', 'PCRF'})",3,7
3938,0.0005167195689082454,"frozenset({'MSPR', 'MELFI'})",2,7
4367,0.0004429024876356389,"frozenset({'ABRS', 'MELFI'})",2,6
4366,0.0004429024876356389,"frozenset({'ABRS', 'MWA'})",2,6
4362,0.0004429024876356389,"frozenset({'MWA', 'Ryutai', 'FPEF'})",3,6
4358,0.0004429024876356389,"frozenset({'MWA', 'Ryutai'})",2,6
2987,0.0004429024876356389,"frozenset({'ELC', 'EMCS'})",2,6
179,0.0004429024876356389,"frozenset({'PFS', 'Ultrasound'})",2,6
166,0.0004429024876356389,frozenset({'NanoRacks-extCygnus-NRCSD'}),1,6
4597,0.0004429024876356389,"frozenset({'CellCult', 'ADSEP'})",2,6
4339,0.0004429024876356389,"frozenset({'PFS', 'HRF-2', 'EPM'})",3,6
132,0.0004429024876356389,frozenset({'HSRC'}),1,6
121,0.0004429024876356389,frozenset({'Fruit Fly Lab'}),1,6
103,0.0004429024876356389,frozenset({'Tissue Engineered Liver'}),1,6
93,0.0004429024876356389,frozenset({'Wet Lab RNA SmartCycler'}),1,6
80,0.0004429024876356389,frozenset({'MAMS'}),1,6
59,0.0004429024876356389,frozenset({'CCE'}),1,6
4340,0.0004429024876356389,"frozenset({'Holter', 'HRF-2', 'EPM', 'PFS'})",4,6
3988,0.0004429024876356389,"frozenset({'Holter', 'SLAMMD'})",2,6
4338,0.0004429024876356389,"frozenset({'Holter', 'HRF-2', 'EPM'})",3,6
3941,0.0004429024876356389,"frozenset({'MSPR', 'MELFI', 'CBEF'})",3,6
3074,0.0004429024876356389,"frozenset({'Veggie', 'MWA'})",2,6
3282,0.0004429024876356389,"frozenset({'Ultrasound 2', 'HRF-1'})",2,6
3320,0.0004429024876356389,"frozenset({'Ultrasound 2', 'Ultrasound', 'HRF-1'})",3,6
3532,0.0004429024876356389,"frozenset({'Saibo', 'MDS'})",2,6
3574,0.0004429024876356389,"frozenset({'Actiwatch', 'CBPD'})",2,6
3580,0.0004429024876356389,"frozenset({'Holter Monitor 2', 'Actiwatch', 'CBPD'})",3,6
3583,0.0004429024876356389,"frozenset({'Holter Monitor 2', 'Actiwatch', 'CBPD', 'Holter'})",4,6
3611,0.0004429024876356389,"frozenset({'Polar', 'GLACIER'})",2,6
3625,0.0004429024876356389,"frozenset({'NanoRacks External Platform', 'JEM-EF'})",2,6
4328,0.0004429024876356389,"frozenset({'HRF-2', 'EPM'})",2,6
3732,0.0004429024876356389,"frozenset({'EXPRESS Rack', 'ELC', 'GLACIER'})",3,6
3733,0.0004429024876356389,"frozenset({'MERLIN', 'ELC', 'GLACIER'})",3,6
3735,0.0004429024876356389,"frozenset({'MERLIN', 'EXPRESS Rack', 'ELC', 'GLACIER'})",4,6
3581,0.0004429024876356389,"frozenset({'Holter', 'Actiwatch', 'CBPD'})",3,6
2994,0.0004429024876356389,"frozenset({'MWA', 'MELFI', 'EMCS'})",3,6
3944,0.0004429024876356389,"frozenset({'Holter', 'MMD'})",2,6
3998,0.0004429024876356389,"frozenset({'Holter', 'MMD', 'SLAMMD'})",3,6
4056,0.0004429024876356389,"frozenset({'CGBA', 'Plant Habitat'})",2,6
4546,0.0003690854063630324,"frozenset({'MSRR-1', 'KERMIT'})",2,5
3171,0.0003690854063630324,"frozenset({'MELFI', 'CB', 'CBEF'})",3,5
4671,0.0003690854063630324,"frozenset({'MSG', 'Bone Densitometer'})",2,5
3518,0.0003690854063630324,"frozenset({'CIR', 'ELC'})",2,5
4679,0.0003690854063630324,"frozenset({'Rodent Research', 'MSG', 'Bone Densitometer'})",3,5
3164,0.0003690854063630324,"frozenset({'MELFI', 'CB'})",2,5
3541,0.0003690854063630324,"frozenset({'Veggie', 'LMM'})",2,5
3144,0.0003690854063630324,"frozenset({'CEVIS', 'CIR'})",2,5
4317,0.0003690854063630324,"frozenset({'MDS', 'PGB'})",2,5
4721,0.0003690854063630324,"frozenset({'WORF', 'ISERV'})",2,5
4733,0.0003690854063630324,"frozenset({'Bioculture System', 'MELFI'})",2,5
3032,0.0003690854063630324,"frozenset({'WORF', 'MARES'})",2,5
3011,0.0003690854063630324,"frozenset({'MELFI', 'GHF'})",2,5
849,0.0003690854063630324,"frozenset({'WORF', 'MELFI'})",2,5
3538,0.0003690854063630324,"frozenset({'CIR', 'LMM'})",2,5
3549,0.0003690854063630324,"frozenset({'CBEF', 'PCRF'})",2,5
2485,0.0003690854063630324,"frozenset({'RC', 'PCBA'})",2,5
4613,0.0003690854063630324,"frozenset({'MSG', 'Glovebox Freezer'})",2,5
4531,0.0003690854063630324,"frozenset({'Rodent Research', 'EXPRESS Rack'})",2,5
2475,0.0003690854063630324,"frozenset({'CEVIS', 'MELFI'})",2,5
2501,0.0003690854063630324,"frozenset({'RC', 'MELFI', 'PCBA'})",3,5
3670,0.0003690854063630324,"frozenset({'MERLIN', 'MSG'})",2,5
4598,0.0003690854063630324,"frozenset({'CellCult', 'MELFI'})",2,5
4612,0.0003690854063630324,"frozenset({'Glovebox Freezer', 'LSG'})",2,5
4615,0.0003690854063630324,"frozenset({'Glovebox Freezer', 'MSG', 'LSG'})",3,5
3954,0.0003690854063630324,"frozenset({'Veggie', 'MMD'})",2,5
4431,0.0003690854063630324,"frozenset({'Double Coldbag', 'MELFI', 'GLACIER'})",3,5
4428,0.0003690854063630324,"frozenset({'Double Coldbag', 'Polar'})",2,5
2567,0.0003690854063630324,"frozenset({'ARED', 'EXPRESS Rack'})",2,5
4423,0.0003690854063630324,"frozenset({'Double Coldbag', 'MERLIN'})",2,5
2573,0.0003690854063630324,"frozenset({'CIR', 'MSG', 'EXPRESS Rack'})",3,5
4422,0.0003690854063630324,"frozenset({'Double Coldbag', 'GLACIER'})",2,5
3667,0.0003690854063630324,"frozenset({'MERLIN', 'CBEF'})",2,5
4752,0.0003690854063630324,"frozenset({'NanoRacks-extCygnus-NRCSD', 'NanoRacks CubeSat Deployer'})",2,5
271,0.0003690854063630324,"frozenset({'EPM', 'Portable Pulmonary Function System'})",2,5
115,0.0003690854063630324,frozenset({'Glovebox Freezer'}),1,5
64,0.0003690854063630324,frozenset({'EuTEF'}),1,5
144,0.0003690854063630324,frozenset({'ICF'}),1,5
152,0.0003690854063630324,frozenset({'Wearable Monitoring'}),1,5
302,0.0003690854063630324,"frozenset({'PFS', 'EPM', 'Portable Pulmonary Function System'})",3,5
176,0.0003690854063630324,"frozenset({'PFS', 'EXPRESS Rack'})",2,5
4475,0.00029526832509042594,"frozenset({'GN2', 'MSPR'})",2,4
2482,0.00029526832509042594,"frozenset({'EPM', 'PCBA'})",2,4
840,0.00029526832509042594,"frozenset({'ARED', 'WORF'})",2,4
2609,0.00029526832509042594,"frozenset({'MELFI', 'EPM'})",2,4
138,0.00029526832509042594,frozenset({'EDR-2'}),1,4
1019,0.00029526832509042594,"frozenset({'Holter', 'COLBERT', 'Actiwatch'})",3,4
3536,0.00029526832509042594,"frozenset({'Saibo', 'MELFI', 'MDS'})",3,4
4520,0.00029526832509042594,"frozenset({'EXPRESS Rack', 'Iceberg'})",2,4
4468,0.00029526832509042594,"frozenset({'Aquatic Habitat', 'CBEF'})",2,4
3256,0.00029526832509042594,"frozenset({'IPU', 'Saibo'})",2,4
142,0.00029526832509042594,frozenset({'IPU2'}),1,4
4570,0.00029526832509042594,"frozenset({'Confocal Microscope', 'CBEF'})",2,4
4070,0.00029526832509042594,"frozenset({'CEVIS', 'MSL'})",2,4
4489,0.00029526832509042594,"frozenset({'ETC', 'EPM'})",2,4
4490,0.00029526832509042594,"frozenset({'ETC', 'EDR'})",2,4
4700,0.00029526832509042594,"frozenset({'IPU2', 'IPU'})",2,4
4371,0.00029526832509042594,"frozenset({'ABRS', 'EXPRESS Rack'})",2,4
4353,0.00029526832509042594,"frozenset({'MELFI', 'MVP'})",2,4
4497,0.00029526832509042594,"frozenset({'Kubik', 'EDR'})",2,4
3674,0.00029526832509042594,"frozenset({'MERLIN', 'LMM'})",2,4
3672,0.00029526832509042594,"frozenset({'CGBA', 'MERLIN'})",2,4
3671,0.00029526832509042594,"frozenset({'FIR', 'MERLIN'})",2,4
4693,0.00029526832509042594,"frozenset({'EDR', 'EDR-2'})",2,4
270,0.00029526832509042594,"frozenset({'EXPRESS Rack', 'Portable Pulmonary Function System'})",2,4
299,0.00029526832509042594,"frozenset({'PFS', 'EXPRESS Rack', 'Portable Pulmonary Function System'})",3,4
3291,0.00029526832509042594,"frozenset({'PFS', 'Ultrasound 2'})",2,4
994,0.00029526832509042594,"frozenset({'COLBERT', 'Actiwatch'})",2,4
3701,0.00029526832509042594,"frozenset({'SABL', 'MERLIN', 'MSG'})",3,4
4554,0.00029526832509042594,"frozenset({'SABL', 'LSG'})",2,4
143,0.00029526832509042594,frozenset({'FRIDGE'}),1,4
4542,0.00029526832509042594,"frozenset({'SABL', 'CGBA'})",2,4
4434,0.00029526832509042594,"frozenset({'Double Coldbag', 'MERLIN', 'MELFI'})",3,4
4539,0.00029526832509042594,"frozenset({'SABL', 'EXPRESS Rack'})",2,4
4747,0.00029526832509042594,"frozenset({'MSPR', 'MSPR-2'})",2,4
3595,0.00029526832509042594,"frozenset({'MSPR', 'IPU'})",2,4
3505,0.00029526832509042594,"frozenset({'PFS', 'Ultrasound 2', 'Ultrasound'})",3,4
1059,0.00029526832509042594,"frozenset({'Holter Monitor 2', 'COLBERT'})",2,4
2993,0.00029526832509042594,"frozenset({'EXPRESS Rack', 'ELC', 'EMCS'})",3,4
