,support,itemsets,length,frequency
1780,9.428625306430322e-05,"frozenset({'Double Coldbag', 'EXPRESS Rack', 'GLACIER'})",3,1
1907,9.428625306430322e-05,"frozenset({'NanoRacks External Platform', 'Solar'})",2,1
1906,9.428625306430322e-05,"frozenset({'NanoRacks External Platform', 'RC'})",2,1
1905,9.428625306430322e-05,"frozenset({'NanoRacks External Platform', 'J-SSOD'})",2,1
1899,9.428625306430322e-05,"frozenset({'Confocal Microscope', 'MSPR'})",2,1
1897,9.428625306430322e-05,"frozenset({'BFF', 'ELF'})",2,1
1895,9.428625306430322e-05,"frozenset({'Bio-Monitor', 'Actiwatch'})",2,1
1894,9.428625306430322e-05,"frozenset({'CIR', 'Cold Atom Lab'})",2,1
1775,9.428625306430322e-05,"frozenset({'Double Coldbag', 'FROST'})",2,1
1893,9.428625306430322e-05,"frozenset({'EML', 'ELF'})",2,1
190,9.428625306430322e-05,"frozenset({'PFS', 'Actiwatch', 'Holter'})",3,1
1777,9.428625306430322e-05,"frozenset({'Double Coldbag', 'MERLIN', 'GLACIER'})",3,1
1778,9.428625306430322e-05,"frozenset({'Double Coldbag', 'MERLIN', 'MELFI', 'GLACIER'})",4,1
72,9.428625306430322e-05,frozenset({'BSTC'}),1,1
1781,9.428625306430322e-05,"frozenset({'Double Coldbag', 'MERLIN', 'EXPRESS Rack'})",3,1
1909,9.428625306430322e-05,"frozenset({'SABL', 'Tissue Engineered Liver'})",2,1
1782,9.428625306430322e-05,"frozenset({'Double Coldbag', 'MELFI', 'EXPRESS Rack'})",3,1
1783,9.428625306430322e-05,"frozenset({'Double Coldbag', 'MERLIN', 'EXPRESS Rack', 'GLACIER'})",4,1
1784,9.428625306430322e-05,"frozenset({'Double Coldbag', 'MELFI', 'EXPRESS Rack', 'GLACIER'})",4,1
1785,9.428625306430322e-05,"frozenset({'Double Coldbag', 'MERLIN', 'MELFI', 'EXPRESS Rack'})",4,1
1786,9.428625306430322e-05,"frozenset({'EXPRESS Rack', 'Double Coldbag', 'MERLIN', 'MELFI', 'GLACIER'})",5,1
1787,9.428625306430322e-05,"frozenset({'Double Coldbag', 'Saibo', 'GLACIER'})",3,1
1788,9.428625306430322e-05,"frozenset({'Double Coldbag', 'MELFI', 'Saibo'})",3,1
1789,9.428625306430322e-05,"frozenset({'Double Coldbag', 'Saibo', 'MELFI', 'GLACIER'})",4,1
1892,9.428625306430322e-05,"frozenset({'EML', 'EPM'})",2,1
1790,9.428625306430322e-05,"frozenset({'Double Coldbag', 'Saibo', 'CBEF'})",3,1
1791,9.428625306430322e-05,"frozenset({'Double Coldbag', 'CBEF', 'GLACIER'})",3,1
1792,9.428625306430322e-05,"frozenset({'Double Coldbag', 'MELFI', 'CBEF'})",3,1
1793,9.428625306430322e-05,"frozenset({'Double Coldbag', 'CBEF', 'Saibo', 'GLACIER'})",4,1
169,9.428625306430322e-05,"frozenset({'PFS', 'MSG'})",2,1
1911,9.428625306430322e-05,"frozenset({'J-SSOD', 'MUSES'})",2,1
1628,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'Ultrasound 2', 'Ultrasound', 'SLAMMD'})",5,1
1757,9.428625306430322e-05,"frozenset({'ABRS', 'LMM', 'Veggie'})",3,1
1744,9.428625306430322e-05,"frozenset({'ABRS', 'MERLIN', 'MELFI'})",3,1
1745,9.428625306430322e-05,"frozenset({'ABRS', 'EXPRESS Rack', 'SLAMMD'})",3,1
1746,9.428625306430322e-05,"frozenset({'ABRS', 'MMD', 'SLAMMD'})",3,1
1747,9.428625306430322e-05,"frozenset({'ABRS', 'EXPRESS Rack', 'MMD'})",3,1
1748,9.428625306430322e-05,"frozenset({'ABRS', 'EXPRESS Rack', 'MMD', 'SLAMMD'})",4,1
1749,9.428625306430322e-05,"frozenset({'ABRS', 'CGBA', 'MMD'})",3,1
1750,9.428625306430322e-05,"frozenset({'ABRS', 'CGBA', 'SLAMMD'})",3,1
1751,9.428625306430322e-05,"frozenset({'ABRS', 'CGBA', 'EXPRESS Rack'})",3,1
1752,9.428625306430322e-05,"frozenset({'ABRS', 'CGBA', 'MMD', 'SLAMMD'})",4,1
1753,9.428625306430322e-05,"frozenset({'ABRS', 'CGBA', 'EXPRESS Rack', 'MMD'})",4,1
1754,9.428625306430322e-05,"frozenset({'ABRS', 'CGBA', 'EXPRESS Rack', 'SLAMMD'})",4,1
1755,9.428625306430322e-05,"frozenset({'CGBA', 'EXPRESS Rack', 'MMD', 'ABRS', 'SLAMMD'})",5,1
1756,9.428625306430322e-05,"frozenset({'ABRS', 'MWA', 'LMM'})",3,1
1758,9.428625306430322e-05,"frozenset({'ABRS', 'MELFI', 'LMM'})",3,1
1913,9.428625306430322e-05,"frozenset({'J-SSOD', 'NanoRacks CubeSat Deployer'})",2,1
1759,9.428625306430322e-05,"frozenset({'ABRS', 'MWA', 'Veggie', 'LMM'})",4,1
1762,9.428625306430322e-05,"frozenset({'ABRS', 'LMM', 'GLACIER'})",3,1
1764,9.428625306430322e-05,"frozenset({'ABRS', 'MWA', 'LMM', 'GLACIER'})",4,1
1765,9.428625306430322e-05,"frozenset({'ABRS', 'LMM', 'Veggie', 'GLACIER'})",4,1
1766,9.428625306430322e-05,"frozenset({'Veggie', 'MWA', 'LMM', 'ABRS', 'GLACIER'})",5,1
2033,9.428625306430322e-05,"frozenset({'IPU2', 'CB'})",2,1
2032,9.428625306430322e-05,"frozenset({'IPU2', 'Saibo'})",2,1
1918,9.428625306430322e-05,"frozenset({'SABL', 'ADSEP', 'MELFI'})",3,1
1770,9.428625306430322e-05,"frozenset({'Double Coldbag', 'EXPRESS Rack'})",2,1
1771,9.428625306430322e-05,"frozenset({'Double Coldbag', 'Saibo'})",2,1
1772,9.428625306430322e-05,"frozenset({'Double Coldbag', 'CBEF'})",2,1
2029,9.428625306430322e-05,"frozenset({'ALTEA', 'LIDAL', 'EXPRESS Rack'})",3,1
161,9.428625306430322e-05,frozenset({'PERSEO'}),1,1
1794,9.428625306430322e-05,"frozenset({'Double Coldbag', 'Saibo', 'MELFI', 'CBEF'})",4,1
171,9.428625306430322e-05,"frozenset({'PFS', 'HRF-1'})",2,1
1890,9.428625306430322e-05,"frozenset({'MELFI', 'Wet Lab RNA SmartCycler'})",2,1
1826,9.428625306430322e-05,"frozenset({'GN2', 'Plant Habitat', 'EXPRESS Rack'})",3,1
1809,9.428625306430322e-05,"frozenset({'Double Coldbag', 'FROST', 'MELFI', 'SABL', 'GLACIER'})",5,1
189,9.428625306430322e-05,"frozenset({'RC', 'Ultrasound', 'PFS'})",3,1
188,9.428625306430322e-05,"frozenset({'PFS', 'MELFI', 'EXPRESS Rack'})",3,1
2016,9.428625306430322e-05,"frozenset({'HSRC', 'FROST'})",2,1
1813,9.428625306430322e-05,"frozenset({'MWA', 'Aquatic Habitat'})",2,1
1814,9.428625306430322e-05,"frozenset({'IPU', 'Aquatic Habitat'})",2,1
1815,9.428625306430322e-05,"frozenset({'MSPR', 'MELFI', 'Aquatic Habitat'})",3,1
1816,9.428625306430322e-05,"frozenset({'MSPR', 'MWA', 'Aquatic Habitat'})",3,1
2014,9.428625306430322e-05,"frozenset({'Rodent Research', 'Bone Densitometer', 'EXPRESS Rack'})",3,1
1821,9.428625306430322e-05,"frozenset({'GN2', 'EPM'})",2,1
1822,9.428625306430322e-05,"frozenset({'GN2', 'Plant Habitat'})",2,1
1823,9.428625306430322e-05,"frozenset({'GN2', 'Solar'})",2,1
1825,9.428625306430322e-05,"frozenset({'GN2', 'MSPR', 'ELF'})",3,1
1827,9.428625306430322e-05,"frozenset({'RAM', 'PCBA'})",2,1
172,9.428625306430322e-05,"frozenset({'PFS', 'Actiwatch'})",2,1
1828,9.428625306430322e-05,"frozenset({'RAM', 'MELFI'})",2,1
1829,9.428625306430322e-05,"frozenset({'EXPRESS Rack', 'BSTC'})",2,1
2005,9.428625306430322e-05,"frozenset({'ELC', 'Bone Densitometer'})",2,1
187,9.428625306430322e-05,"frozenset({'PFS', 'EXPRESS Rack', 'Holter'})",3,1
2007,9.428625306430322e-05,"frozenset({'MELFI', 'Rodent Research', 'Bone Densitometer'})",3,1
1839,9.428625306430322e-05,"frozenset({'Kubik', 'CGBA'})",2,1
1860,9.428625306430322e-05,"frozenset({'TangoLab-2', 'GLACIER'})",2,1
1842,9.428625306430322e-05,"frozenset({'Kubik', 'CGBA', 'EDR'})",3,1
1843,9.428625306430322e-05,"frozenset({'Kubik', 'MELFI', 'CGBA'})",3,1
1844,9.428625306430322e-05,"frozenset({'Kubik', 'MELFI', 'CGBA', 'EDR'})",4,1
1859,9.428625306430322e-05,"frozenset({'MERLIN', 'MELFI', 'Iceberg'})",3,1
1857,9.428625306430322e-05,"frozenset({'MERLIN', 'Iceberg'})",2,1
2008,9.428625306430322e-05,"frozenset({'MELFI', 'EXPRESS Rack', 'Bone Densitometer'})",3,1
1808,9.428625306430322e-05,"frozenset({'Double Coldbag', 'FROST', 'MELFI', 'GLACIER'})",4,1
1807,9.428625306430322e-05,"frozenset({'Double Coldbag', 'SABL', 'FROST', 'MELFI'})",4,1
1806,9.428625306430322e-05,"frozenset({'Double Coldbag', 'SABL', 'FROST', 'GLACIER'})",4,1
2017,9.428625306430322e-05,"frozenset({'HSRC', 'ELF'})",2,1
1888,9.428625306430322e-05,"frozenset({'ELC', 'Astrobee'})",2,1
1887,9.428625306430322e-05,"frozenset({'Rodent Research', 'MSG', 'LSG'})",3,1
2026,9.428625306430322e-05,"frozenset({'BFF', 'ELF', 'SlingShot'})",3,1
1795,9.428625306430322e-05,"frozenset({'Double Coldbag', 'CBEF', 'MELFI', 'GLACIER'})",4,1
1796,9.428625306430322e-05,"frozenset({'Double Coldbag', 'CBEF', 'MELFI', 'Saibo', 'GLACIER'})",5,1
173,9.428625306430322e-05,"frozenset({'PFS', 'EXPRESS Rack', 'CGBA'})",3,1
174,9.428625306430322e-05,"frozenset({'PFS', 'MELFI', 'CGBA'})",3,1
1883,9.428625306430322e-05,"frozenset({'MSRR-1', 'EXPRESS Rack', 'KERMIT'})",3,1
1882,9.428625306430322e-05,"frozenset({'MSRR-1', 'MSL', 'KERMIT'})",3,1
1881,9.428625306430322e-05,"frozenset({'EXPRESS Rack', 'KERMIT'})",2,1
1880,9.428625306430322e-05,"frozenset({'MSL', 'KERMIT'})",2,1
2025,9.428625306430322e-05,"frozenset({'ELF', 'SlingShot'})",2,1
2024,9.428625306430322e-05,"frozenset({'BFF', 'SlingShot'})",2,1
175,9.428625306430322e-05,"frozenset({'PFS', 'MELFI', 'EXPRESS Rack', 'CGBA'})",4,1
1877,9.428625306430322e-05,"frozenset({'SABL', 'MSG', 'CGBA'})",3,1
1799,9.428625306430322e-05,"frozenset({'Double Coldbag', 'SABL', 'GLACIER'})",3,1
2021,9.428625306430322e-05,"frozenset({'Bio-Monitor', 'Bio-Analyzer'})",2,1
1876,9.428625306430322e-05,"frozenset({'SABL', 'MELFI', 'MSG'})",3,1
1875,9.428625306430322e-05,"frozenset({'SABL', 'MSPR'})",2,1
1800,9.428625306430322e-05,"frozenset({'Double Coldbag', 'SABL', 'MERLIN'})",3,1
1801,9.428625306430322e-05,"frozenset({'Double Coldbag', 'SABL', 'MELFI', 'GLACIER'})",4,1
1802,9.428625306430322e-05,"frozenset({'Double Coldbag', 'SABL', 'MERLIN', 'MELFI'})",4,1
1803,9.428625306430322e-05,"frozenset({'Double Coldbag', 'SABL', 'FROST'})",3,1
2020,9.428625306430322e-05,"frozenset({'EXPRESS Rack', 'Bio-Analyzer'})",2,1
2018,9.428625306430322e-05,"frozenset({'EXPRESS Rack', 'Cryo Chiller'})",2,1
1804,9.428625306430322e-05,"frozenset({'Double Coldbag', 'FROST', 'GLACIER'})",3,1
1805,9.428625306430322e-05,"frozenset({'Double Coldbag', 'FROST', 'MELFI'})",3,1
1743,9.428625306430322e-05,"frozenset({'ABRS', 'MWA', 'Veggie', 'MELFI'})",4,1
1742,9.428625306430322e-05,"frozenset({'ABRS', 'MELFI', 'Veggie'})",3,1
2034,9.428625306430322e-05,"frozenset({'IPU2', 'CBEF-L'})",2,1
1664,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'MELFI', 'EXPRESS Rack'})",4,1
1650,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'WORF', 'EXPRESS Rack', 'MMD', 'Ultrasound 2', 'Ultrasound'})",7,1
1651,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'WORF', 'EXPRESS Rack', 'Ultrasound 2', 'Ultrasound', 'SLAMMD'})",7,1
1652,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'EXPRESS Rack', 'MMD', 'Ultrasound 2', 'Ultrasound', 'SLAMMD'})",7,1
1653,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'WORF', 'EXPRESS Rack', 'MMD', 'Ultrasound 2', 'Ultrasound', 'SLAMMD'})",8,1
1654,9.428625306430322e-05,"frozenset({'FSL', 'EXPRESS Rack', 'EDR'})",3,1
1656,9.428625306430322e-05,"frozenset({'FSL', 'MERLIN', 'EDR'})",3,1
1657,9.428625306430322e-05,"frozenset({'FSL', 'MERLIN', 'EXPRESS Rack'})",3,1
1658,9.428625306430322e-05,"frozenset({'FSL', 'MERLIN', 'EXPRESS Rack', 'EDR'})",4,1
1659,9.428625306430322e-05,"frozenset({'FSL', 'EXPRESS Rack', 'EPM'})",3,1
1660,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'MELFI'})",3,1
1661,9.428625306430322e-05,"frozenset({'FSL', 'MELFI', 'EPM'})",3,1
1662,9.428625306430322e-05,"frozenset({'FSL', 'MELFI', 'EXPRESS Rack'})",3,1
1663,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'MELFI', 'EPM'})",4,1
2046,9.428625306430322e-05,"frozenset({'IPU2', 'CBEF-L', 'CBEF'})",3,1
1954,9.428625306430322e-05,"frozenset({'FROST', 'SCOF'})",2,1
1962,9.428625306430322e-05,"frozenset({'MERLIN', 'FROST', 'GLACIER'})",3,1
1665,9.428625306430322e-05,"frozenset({'FSL', 'MELFI', 'EXPRESS Rack', 'EPM'})",4,1
1666,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'EXPRESS Rack', 'EPM', 'MELFI'})",5,1
1667,9.428625306430322e-05,"frozenset({'FSL', 'EXPRESS Rack', 'MSG'})",3,1
1961,9.428625306430322e-05,"frozenset({'SABL', 'MERLIN', 'FROST'})",3,1
1669,9.428625306430322e-05,"frozenset({'NanoRacks Plate Reader', 'Polar'})",2,1
1960,9.428625306430322e-05,"frozenset({'MERLIN', 'FROST', 'MELFI'})",3,1
1671,9.428625306430322e-05,"frozenset({'NanoRacks External Platform', 'NanoRacks Plate Reader'})",2,1
1672,9.428625306430322e-05,"frozenset({'EXPRESS Rack', 'NanoRacks Plate Reader', 'Polar'})",3,1
219,9.428625306430322e-05,"frozenset({'PFS', 'MELFI', 'Holter', 'Portable Pulmonary Function System'})",4,1
218,9.428625306430322e-05,"frozenset({'MELFI', 'EXPRESS Rack', 'Portable Pulmonary Function System'})",3,1
217,9.428625306430322e-05,"frozenset({'MELFI', 'EPM', 'Portable Pulmonary Function System'})",3,1
1676,9.428625306430322e-05,"frozenset({'FIR', 'SCOF'})",2,1
1964,9.428625306430322e-05,"frozenset({'MERLIN', 'FROST', 'MELFI', 'GLACIER'})",4,1
1649,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'WORF', 'EXPRESS Rack', 'MMD', 'Ultrasound', 'SLAMMD'})",7,1
1648,9.428625306430322e-05,"frozenset({'FSL', 'WORF', 'EXPRESS Rack', 'MMD', 'Ultrasound 2', 'Ultrasound', 'SLAMMD'})",7,1
1965,9.428625306430322e-05,"frozenset({'SABL', 'MERLIN', 'FROST', 'GLACIER'})",4,1
1629,9.428625306430322e-05,"frozenset({'FSL', 'EXPRESS Rack', 'Ultrasound 2', 'Ultrasound', 'SLAMMD'})",5,1
2052,9.428625306430322e-05,"frozenset({'SCAN Testbed', 'ELC'})",2,1
1630,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'EXPRESS Rack', 'Ultrasound', 'SLAMMD'})",5,1
1631,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'EXPRESS Rack', 'Ultrasound 2', 'Ultrasound'})",5,1
63,9.428625306430322e-05,frozenset({'GASMAP'}),1,1
1632,9.428625306430322e-05,"frozenset({'FSL', 'WORF', 'MMD', 'Ultrasound 2', 'Ultrasound', 'SLAMMD'})",6,1
1633,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'WORF', 'MMD', 'Ultrasound', 'SLAMMD'})",6,1
1634,9.428625306430322e-05,"frozenset({'FSL', 'WORF', 'EXPRESS Rack', 'MMD', 'Ultrasound', 'SLAMMD'})",6,1
1635,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'WORF', 'MMD', 'Ultrasound 2', 'Ultrasound'})",6,1
1636,9.428625306430322e-05,"frozenset({'FSL', 'WORF', 'EXPRESS Rack', 'MMD', 'Ultrasound 2', 'Ultrasound'})",6,1
2050,9.428625306430322e-05,"frozenset({'GHF', 'KOBAIRO Rack'})",2,1
2049,9.428625306430322e-05,"frozenset({'ICF', 'EXPRESS Rack'})",2,1
1637,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'WORF', 'EXPRESS Rack', 'MMD', 'Ultrasound'})",6,1
1638,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'WORF', 'Ultrasound 2', 'Ultrasound', 'SLAMMD'})",6,1
2048,9.428625306430322e-05,"frozenset({'IPU2', 'CBEF-L', 'IPU', 'CBEF'})",4,1
1967,9.428625306430322e-05,"frozenset({'NanoRacks External Platform', 'Cyclops'})",2,1
1639,9.428625306430322e-05,"frozenset({'FSL', 'WORF', 'EXPRESS Rack', 'Ultrasound 2', 'Ultrasound', 'SLAMMD'})",6,1
1640,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'WORF', 'EXPRESS Rack', 'Ultrasound', 'SLAMMD'})",6,1
1641,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'WORF', 'EXPRESS Rack', 'Ultrasound 2', 'Ultrasound'})",6,1
1642,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'MMD', 'Ultrasound 2', 'Ultrasound', 'SLAMMD'})",6,1
2047,9.428625306430322e-05,"frozenset({'IPU2', 'CBEF-L', 'IPU'})",3,1
1643,9.428625306430322e-05,"frozenset({'FSL', 'EXPRESS Rack', 'MMD', 'Ultrasound 2', 'Ultrasound', 'SLAMMD'})",6,1
1644,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'EXPRESS Rack', 'MMD', 'Ultrasound', 'SLAMMD'})",6,1
1966,9.428625306430322e-05,"frozenset({'MERLIN', 'FROST', 'MELFI', 'SABL', 'GLACIER'})",5,1
1645,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'EXPRESS Rack', 'MMD', 'Ultrasound 2', 'Ultrasound'})",6,1
1646,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'EXPRESS Rack', 'Ultrasound 2', 'Ultrasound', 'SLAMMD'})",6,1
1647,9.428625306430322e-05,"frozenset({'FSL', 'CGBA', 'WORF', 'MMD', 'Ultrasound 2', 'Ultrasound', 'SLAMMD'})",7,1
1955,9.428625306430322e-05,"frozenset({'MERLIN', 'FROST'})",2,1
1677,9.428625306430322e-05,"frozenset({'MERLIN', 'SCOF'})",2,1
2036,9.428625306430322e-05,"frozenset({'IPU2', 'Saibo', 'CBEF'})",3,1
201,9.428625306430322e-05,"frozenset({'WORF', 'Portable Pulmonary Function System'})",2,1
1704,9.428625306430322e-05,"frozenset({'PFS', 'HRF-2', 'MWA'})",3,1
1926,9.428625306430322e-05,"frozenset({'SALI', 'MELFI'})",2,1
1709,9.428625306430322e-05,"frozenset({'Spectrum', 'HRF-2', 'Actiwatch'})",3,1
1710,9.428625306430322e-05,"frozenset({'PFS', 'HRF-2', 'Portable Pulmonary Function System'})",3,1
1711,9.428625306430322e-05,"frozenset({'HRF-2', 'GASMAP'})",2,1
204,9.428625306430322e-05,"frozenset({'CGBA', 'MELFI', 'Portable Pulmonary Function System'})",3,1
1713,9.428625306430322e-05,"frozenset({'MVIS', 'MSG'})",2,1
1714,9.428625306430322e-05,"frozenset({'FSL', 'MVIS', 'MSG'})",3,1
2040,9.428625306430322e-05,"frozenset({'IPU2', 'CB', 'CBEF'})",3,1
1716,9.428625306430322e-05,"frozenset({'EXPRESS Rack', 'MVP'})",2,1
1925,9.428625306430322e-05,"frozenset({'SALI', 'EXPRESS Rack'})",2,1
1924,9.428625306430322e-05,"frozenset({'TangoLab-1', 'TangoLab-2', 'EXPRESS Rack'})",3,1
202,9.428625306430322e-05,"frozenset({'Actiwatch', 'Portable Pulmonary Function System'})",2,1
200,9.428625306430322e-05,"frozenset({'Holter Monitor 2', 'Portable Pulmonary Function System'})",2,1
1953,9.428625306430322e-05,"frozenset({'FROST', 'CBEF'})",2,1
1723,9.428625306430322e-05,"frozenset({'IPU', 'Ryutai', 'Saibo'})",3,1
2039,9.428625306430322e-05,"frozenset({'IPU2', 'Saibo', 'CB'})",3,1
1923,9.428625306430322e-05,"frozenset({'TangoLab-1', 'SABL'})",2,1
1921,9.428625306430322e-05,"frozenset({'TangoLab-1', 'GLACIER'})",2,1
198,9.428625306430322e-05,"frozenset({'MSG', 'Portable Pulmonary Function System'})",2,1
1730,9.428625306430322e-05,"frozenset({'ABRS', 'MSG'})",2,1
1731,9.428625306430322e-05,"frozenset({'ABRS', 'MERLIN'})",2,1
160,9.428625306430322e-05,frozenset({'ABS'}),1,1
2038,9.428625306430322e-05,"frozenset({'IPU2', 'Saibo', 'IPU', 'CBEF'})",4,1
1734,9.428625306430322e-05,"frozenset({'ABRS', 'SLAMMD'})",2,1
1735,9.428625306430322e-05,"frozenset({'ABRS', 'MMD'})",2,1
1736,9.428625306430322e-05,"frozenset({'ABRS', 'CGBA'})",2,1
2037,9.428625306430322e-05,"frozenset({'IPU2', 'IPU', 'Saibo'})",3,1
205,9.428625306430322e-05,"frozenset({'CGBA', 'EXPRESS Rack', 'Portable Pulmonary Function System'})",3,1
206,9.428625306430322e-05,"frozenset({'PFS', 'MELFI', 'CGBA', 'Portable Pulmonary Function System'})",4,1
207,9.428625306430322e-05,"frozenset({'PFS', 'EXPRESS Rack', 'CGBA', 'Portable Pulmonary Function System'})",4,1
208,9.428625306430322e-05,"frozenset({'CGBA', 'MELFI', 'EXPRESS Rack', 'Portable Pulmonary Function System'})",4,1
216,9.428625306430322e-05,"frozenset({'Holter', 'MELFI', 'Portable Pulmonary Function System'})",3,1
1949,9.428625306430322e-05,"frozenset({'MSPR', 'FROST'})",2,1
1948,9.428625306430322e-05,"frozenset({'Rodent Research', 'LSG', 'MSG', 'Glovebox Freezer'})",4,1
1947,9.428625306430322e-05,"frozenset({'Rodent Research', 'MSG', 'Glovebox Freezer'})",3,1
1682,9.428625306430322e-05,"frozenset({'FIR', 'IPU', 'SCOF'})",3,1
1946,9.428625306430322e-05,"frozenset({'LSG', 'Rodent Research', 'Glovebox Freezer'})",3,1
1683,9.428625306430322e-05,"frozenset({'FIR', 'SCOF', 'FPEF'})",3,1
1684,9.428625306430322e-05,"frozenset({'FIR', 'IPU', 'SCOF', 'FPEF'})",4,1
1944,9.428625306430322e-05,"frozenset({'Rodent Research', 'Glovebox Freezer'})",2,1
2045,9.428625306430322e-05,"frozenset({'IPU2', 'IPU', 'CBEF', 'CB', 'Saibo'})",5,1
2044,9.428625306430322e-05,"frozenset({'IPU2', 'IPU', 'CB', 'CBEF'})",4,1
154,9.428625306430322e-05,frozenset({'Programmable Isolation Mount'}),1,1
1941,9.428625306430322e-05,"frozenset({'BRIC', 'MERLIN', 'MELFI'})",3,1
1940,9.428625306430322e-05,"frozenset({'BRIC', 'CGBA'})",2,1
1687,9.428625306430322e-05,"frozenset({'MVP', 'PGB'})",2,1
1688,9.428625306430322e-05,"frozenset({'MELFI', 'MDS', 'PGB'})",3,1
1935,9.428625306430322e-05,"frozenset({'CellCult', 'MELFI', 'MSG'})",3,1
2043,9.428625306430322e-05,"frozenset({'IPU2', 'IPU', 'CB', 'Saibo'})",4,1
1934,9.428625306430322e-05,"frozenset({'CellCult', 'ADSEP', 'MELFI', 'SABL'})",4,1
2042,9.428625306430322e-05,"frozenset({'IPU2', 'Saibo', 'CB', 'CBEF'})",4,1
1933,9.428625306430322e-05,"frozenset({'CellCult', 'SABL', 'MELFI'})",3,1
209,9.428625306430322e-05,"frozenset({'CGBA', 'EXPRESS Rack', 'MELFI', 'Portable Pulmonary Function System', 'PFS'})",5,1
1693,9.428625306430322e-05,"frozenset({'MWA', 'HRF-2'})",2,1
2041,9.428625306430322e-05,"frozenset({'IPU2', 'IPU', 'CB'})",3,1
1697,9.428625306430322e-05,"frozenset({'Spectrum', 'HRF-2'})",2,1
1698,9.428625306430322e-05,"frozenset({'RC', 'HRF-2'})",2,1
1699,9.428625306430322e-05,"frozenset({'HRF-2', 'Portable Pulmonary Function System'})",2,1
197,9.428625306430322e-05,"frozenset({'RC', 'Portable Pulmonary Function System'})",2,1
508,9.428625306430322e-05,"frozenset({'CIR', 'MELFI', 'EXPRESS Rack'})",3,1
226,9.428625306430322e-05,"frozenset({'RC', 'EPM', 'Portable Pulmonary Function System'})",3,1
814,9.428625306430322e-05,"frozenset({'EXPRESS Rack', 'FPEF'})",2,1
834,9.428625306430322e-05,"frozenset({'CGBA', 'CIR', 'EXPRESS Rack'})",3,1
833,9.428625306430322e-05,"frozenset({'CGBA', 'CIR', 'MSG'})",3,1
832,9.428625306430322e-05,"frozenset({'CGBA', 'MSG', 'EXPRESS Rack'})",3,1
831,9.428625306430322e-05,"frozenset({'CGBA', 'EPM'})",2,1
394,9.428625306430322e-05,"frozenset({'Spectrum', 'Holter', 'EXPRESS Rack', 'Actiwatch'})",4,1
828,9.428625306430322e-05,"frozenset({'CGBA', 'Ultrasound'})",2,1
395,9.428625306430322e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'Holter', 'Holter Monitor 2', 'Ultrasound'})",5,1
396,9.428625306430322e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'Actiwatch', 'Holter Monitor 2', 'Ultrasound'})",5,1
824,9.428625306430322e-05,"frozenset({'FIR', 'IPU', 'FPEF'})",3,1
823,9.428625306430322e-05,"frozenset({'MSPR', 'IPU', 'FPEF'})",3,1
822,9.428625306430322e-05,"frozenset({'CIR', 'EXPRESS Rack', 'ELC', 'FPEF'})",4,1
821,9.428625306430322e-05,"frozenset({'CIR', 'EXPRESS Rack', 'FPEF'})",3,1
820,9.428625306430322e-05,"frozenset({'EXPRESS Rack', 'ELC', 'FPEF'})",3,1
819,9.428625306430322e-05,"frozenset({'CIR', 'ELC', 'FPEF'})",3,1
397,9.428625306430322e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'Actiwatch', 'Holter', 'Ultrasound'})",5,1
817,9.428625306430322e-05,"frozenset({'FIR', 'FPEF'})",2,1
816,9.428625306430322e-05,"frozenset({'MSPR', 'FPEF'})",2,1
835,9.428625306430322e-05,"frozenset({'CGBA', 'EXPRESS Rack', 'Ultrasound'})",3,1
837,9.428625306430322e-05,"frozenset({'CGBA', 'MELFI', 'MSG'})",3,1
839,9.428625306430322e-05,"frozenset({'CGBA', 'MELFI', 'EPM'})",3,1
389,9.428625306430322e-05,"frozenset({'Spectrum', 'Holter Monitor 2', 'EXPRESS Rack', 'Ultrasound'})",4,1
864,9.428625306430322e-05,"frozenset({'IPU', 'CB', 'CBEF'})",3,1
863,9.428625306430322e-05,"frozenset({'CIR', 'EXPRESS Rack', 'CB'})",3,1
